Date,Price,LogPrice,LogReturn
1987-10-21,18.93,2.9407479652212314,0.007955491441114404
1987-10-22,19.13,2.9512577834521614,0.010509818230930001
1987-10-23,18.98,2.9433857931817817,-0.007871990270379658
1987-10-26,18.75,2.9311937524164198,-0.012192040765361956
1987-10-27,18.8,2.9338568698359038,0.0026631174194839957
1987-10-28,18.85,2.93651291389402,0.002656044058116258
1987-10-29,18.75,2.9311937524164198,-0.005319161477600254
1987-10-30,18.8,2.9338568698359038,0.0026631174194839957
1987-11-02,18.63,2.924773184613497,-0.009083685222406768
1987-11-03,18.38,2.911263116927541,-0.013510067685956084
1987-11-04,17.93,2.8864752876170416,-0.024787829310499276
1987-11-05,17.85,2.8820035082256483,-0.004471779391393316
1987-11-06,17.95,2.8875901149342877,0.005586606708639419
1987-11-09,17.5,2.8622008809294686,-0.025389234004819183
1987-11-10,17.75,2.8763855159214247,0.014184634991956102
1987-11-11,17.8,2.8791984572980396,0.002812941376614919
1987-11-12,17.85,2.8820035082256483,0.002805050927608743
1987-11-13,17.8,2.8791984572980396,-0.002805050927608743
1987-11-16,17.68,2.8724340572094973,-0.006764400088542288
1987-11-17,17.4,2.856470206220483,-0.015963850989014094
1987-11-18,17.18,2.8437459165561094,-0.012724289664373778
1987-11-19,17.48,2.8610573702273894,0.017311453671279953
1987-11-20,17.6,2.8678989020441064,0.006841531816716984
1987-11-23,17.9,2.884800712846709,0.016901810802602668
1987-11-24,17.83,2.8808824318750488,-0.0039182809716602485
1987-11-25,17.68,2.8724340572094973,-0.008448374665551484
1987-11-26,17.73,2.8752581200861167,0.0028240628766194042
1987-11-27,17.78,2.8780742300857587,0.0028161099996419914
1987-11-30,17.7,2.8735646395797834,-0.004509590505975325
1987-12-01,17.65,2.8707357833793057,-0.0028288562004776807
1987-12-02,17.7,2.8735646395797834,0.0028288562004776807
1987-12-03,17.93,2.8864752876170416,0.012910648037258277
1987-12-04,18.0,2.8903717578961645,0.0038964702791228767
1987-12-07,17.78,2.8780742300857587,-0.012297527810405828
1987-12-08,17.58,2.866761892257031,-0.01131233782872787
1987-12-09,17.43,2.8581928595319295,-0.008569032725101344
1987-12-10,17.55,2.865053949911875,0.006861090379945534
1987-12-11,17.73,2.8752581200861167,0.010204170174241689
1987-12-14,16.8,2.8213788864092133,-0.05387923367690339
1987-12-15,16.2,2.785011242238338,-0.036367644170875124
1987-12-16,15.93,2.768204123921957,-0.016807118316381153
1987-12-17,15.03,2.710048203764883,-0.058155920157073826
1987-12-18,15.6,2.747270914255491,0.03722271049060799
1987-12-21,15.4,2.7343675094195836,-0.012903404835907573
1987-12-22,16.7,2.8154087194227095,0.08104121000312592
1987-12-23,17.25,2.847812143477369,0.03240342405465935
1987-12-24,17.1,2.8390784635086144,-0.008733679968754515
1987-12-28,17.0,2.833213344056216,-0.005865119452398204
1987-12-29,17.38,2.8553201198372458,0.022106775781029597
1987-12-30,17.85,2.8820035082256483,0.026683388388402562
1987-12-31,17.6,2.8678989020441064,-0.014104606181541968
1988-01-04,17.95,2.8875901149342877,0.019691212890181387
1988-01-05,17.08,2.837908188360424,-0.049681926573863944
1988-01-06,17.9,2.884800712846709,0.046892524486285225
1988-01-08,16.88,2.826129489167811,-0.05867122367889799
1988-01-11,16.65,2.8124102164264526,-0.013719272741358424
1988-01-12,15.95,2.7694588292308535,-0.0429513871955991
1988-01-13,16.38,2.7960610784249234,0.026602249194069838
1988-01-14,16.55,2.806386101823072,0.01032502339814867
1988-01-15,16.65,2.8124102164264526,0.006024114603380593
1988-01-18,16.83,2.8231630082027146,0.010752791776261983
1988-01-19,17.1,2.8390784635086144,0.015915455305899773
1988-01-20,16.83,2.8231630082027146,-0.015915455305899773
1988-01-21,17.08,2.837908188360424,0.014745180157709203
1988-01-22,16.7,2.8154087194227095,-0.022499468937714262
1988-01-25,16.45,2.800325477211381,-0.015083242211328507
1988-01-27,16.13,2.7806808921371173,-0.0196445850742637
1988-01-28,16.1,2.7788192719904172,-0.0018616201467001048
1988-01-29,16.28,2.7899373605743945,0.011118088583977226
1988-02-01,16.1,2.7788192719904172,-0.011118088583977226
1988-02-02,16.18,2.7837759116303458,0.0049566396399285395
1988-02-03,16.15,2.7819200496686656,-0.0018558619616801941
1988-02-04,16.18,2.7837759116303458,0.0018558619616801941
1988-02-05,16.1,2.7788192719904172,-0.0049566396399285395
1988-02-08,16.5,2.803360380906535,0.024541108916117604
1988-02-09,16.4,2.797281334830153,-0.006079046076381989
1988-02-10,16.13,2.7806808921371173,-0.01660044269303551
1988-02-11,16.1,2.7788192719904172,-0.0018616201467001048
1988-02-12,15.75,2.7568403652716422,-0.021978906718775004
1988-02-15,15.68,2.7523860149222616,-0.004454350349380576
1988-02-16,15.63,2.749192144433385,-0.003193870488876538
1988-02-17,15.85,2.7631695003232895,0.013977355889904342
1988-02-18,15.48,2.739548868161581,-0.02362063216170851
1988-02-19,15.55,2.744060638625243,0.004511770463662135
1988-02-22,15.38,2.733067964077498,-0.010992674547745107
1988-02-23,15.58,2.7459880404426023,0.012920076365104283
1988-02-24,15.35,2.731115474033206,-0.01487256640939627
1988-02-25,14.85,2.6979998652487085,-0.033115608784497486
1988-02-26,14.65,2.6844403354630764,-0.01355952978563213
1988-02-29,14.73,2.689886230474539,0.0054458950114626425
1988-03-01,14.18,2.6518325211039815,-0.03805370937055752
1988-03-02,13.8,2.624668592163159,-0.027163928940822313
1988-03-03,14.0,2.6390573296152584,0.014388737452099232
1988-03-04,14.0,2.6390573296152584,0.0
1988-03-07,13.9,2.631888840136646,-0.007168489478612372
1988-03-08,13.8,2.624668592163159,-0.00722024797348686
1988-03-09,13.98,2.637627736805664,0.012959144642505027
1988-03-10,14.48,2.6727683869575705,0.03514065015190626
1988-03-11,14.88,2.700018029404946,0.0272496424473756
1988-03-14,14.28,2.658859956911438,-0.04115807249350789
1988-03-15,14.3,2.6602595372658615,0.0013995803544233354
1988-03-16,14.45,2.670694414558441,0.010434877292579525
1988-03-17,14.43,2.6693093727857793,-0.0013850417726617437
1988-03-18,14.93,2.703372611551099,0.03406323876531969
1988-03-21,15.38,2.733067964077498,0.029695352526398988
1988-03-22,15.03,2.710048203764883,-0.023019760312614768
1988-03-23,15.4,2.7343675094195836,0.02431930565470042
1988-03-24,15.65,2.750470916986162,0.016103407566578465
1988-03-25,15.45,2.7376090033437546,-0.012861913642407519
1988-03-28,15.55,2.744060638625243,0.00645163528148851
1988-03-29,15.6,2.747270914255491,0.003210275630248116
1988-03-30,15.7,2.7536607123542622,0.006389798098771049
1988-03-31,15.65,2.750470916986162,-0.0031897953681001567
1988-04-05,15.5,2.740840023925201,-0.00963089306096121
1988-04-06,15.38,2.733067964077498,-0.007772059847702906
1988-04-07,15.53,2.7427736371605955,0.009705673083097555
1988-04-08,15.55,2.744060638625243,0.0012870014646475525
1988-04-11,16.2,2.785011242238338,0.040950603613095105
1988-04-12,16.48,2.8021475244813256,0.017136282242987466
1988-04-13,16.55,2.806386101823072,0.004238577341746375
1988-04-14,16.65,2.8124102164264526,0.006024114603380593
1988-04-15,16.85,2.8243506567983707,0.011940440371918104
1988-04-18,17.45,2.859339648648436,0.03498899185006543
1988-04-19,17.05,2.8361502037295256,-0.023189444918910507
1988-04-20,16.78,2.8201877010390604,-0.015962502690465286
1988-04-21,17.0,2.833213344056216,0.013025643017155808
1988-04-22,17.15,2.8419981736119486,0.008784829555732454
1988-04-25,17.13,2.8408313123360287,-0.001166861275919917
1988-04-26,17.18,2.8437459165561094,0.0029146042200807187
1988-04-27,17.4,2.856470206220483,0.012724289664373778
1988-04-28,16.88,2.826129489167811,-0.03034071705267216
1988-04-29,16.6,2.8094026953624978,-0.016726793805313278
1988-05-02,15.95,2.7694588292308535,-0.039943866131644246
1988-05-03,16.08,2.77757626375082,0.008117434519966604
1988-05-04,16.15,2.7819200496686656,0.004343785917845455
1988-05-05,16.15,2.7819200496686656,0.0
1988-05-06,16.45,2.800325477211381,0.018405427542715458
1988-05-09,16.5,2.803360380906535,0.003034903695153801
1988-05-10,16.38,2.7960610784249234,-0.00729930248161148
1988-05-11,16.48,2.8021475244813256,0.006086446056402295
1988-05-12,16.4,2.797281334830153,-0.004866189651172803
1988-05-13,16.5,2.803360380906535,0.006079046076381989
1988-05-16,16.6,2.8094026953624978,0.006042314455962927
1988-05-17,16.6,2.8094026953624978,0.0
1988-05-18,16.4,2.797281334830153,-0.012121360532344916
1988-05-19,16.25,2.7880929087757464,-0.009188426054406396
1988-05-20,16.45,2.800325477211381,0.012232568435634583
1988-05-23,16.23,2.7868613815264998,-0.013464095684881272
1988-05-24,16.3,2.791165107812717,0.004303726286217113
1988-05-25,16.18,2.7837759116303458,-0.007389196182371105
1988-05-26,16.18,2.7837759116303458,0.0
1988-05-27,16.25,2.7880929087757464,0.004316997145400681
1988-05-30,16.23,2.7868613815264998,-0.0012315272492466889
1988-05-31,16.2,2.785011242238338,-0.0018501392881615786
1988-06-01,16.33,2.7930039069823738,0.007992664744035594
1988-06-02,16.33,2.7930039069823738,0.0
1988-06-03,16.45,2.800325477211381,0.007321570229007257
1988-06-06,16.25,2.7880929087757464,-0.012232568435634583
1988-06-07,16.23,2.7868613815264998,-0.0012315272492466889
1988-06-08,16.28,2.7899373605743945,0.0030759790478946947
1988-06-09,16.3,2.791165107812717,0.0012277472383224186
1988-06-10,15.85,2.7631695003232895,-0.02799560748942742
1988-06-13,15.53,2.7427736371605955,-0.020395863162693928
1988-06-14,15.85,2.7631695003232895,0.020395863162693928
1988-06-15,15.7,2.7536607123542622,-0.00950878796902721
1988-06-16,15.43,2.7363136663750693,-0.0173470459791929
1988-06-17,15.48,2.739548868161581,0.003235201786511599
1988-06-20,15.0,2.70805020110221,-0.03149866705937088
1988-06-21,15.0,2.70805020110221,0.0
1988-06-22,15.13,2.7166795278002644,0.008629326698054385
1988-06-23,15.18,2.719978771967484,0.003299244167219495
1988-06-24,15.15,2.7180005319553784,-0.0019782400121055588
1988-06-27,14.93,2.703372611551099,-0.014627920404279404
1988-06-28,14.83,2.696652156149841,-0.006720455401258096
1988-06-29,14.55,2.6775909936175015,-0.01906116253233936
1988-06-30,14.18,2.6518325211039815,-0.025758472513520037
1988-07-01,13.95,2.6354795082673745,-0.01635301283660695
1988-07-04,14.05,2.642622395779755,0.007142887512380458
1988-07-05,13.98,2.637627736805664,-0.004994658974090793
1988-07-06,14.5,2.6741486494265287,0.03652091262086454
1988-07-07,15.5,2.740840023925201,0.06669137449867213
1988-07-08,15.05,2.711377991194885,-0.02946203273031589
1988-07-11,14.63,2.683074215032033,-0.028303776162851957
1988-07-12,14.0,2.6390573296152584,-0.04401688541677462
1988-07-13,14.1,2.6461747973841225,0.0071174677688641275
1988-07-14,14.1,2.6461747973841225,0.0
1988-07-15,14.25,2.6567569067146595,0.010582109330536937
1988-07-18,15.0,2.70805020110221,0.05129329438755059
1988-07-19,14.93,2.703372611551099,-0.004677589551111083
1988-07-20,15.48,2.739548868161581,0.03617625661048196
1988-07-21,15.63,2.749192144433385,0.009643276271804169
1988-07-22,15.83,2.761906873892921,0.012714729459535778
1988-07-25,15.8,2.760009940032921,-0.0018969338599998942
1988-07-26,15.38,2.733067964077498,-0.026941975955423025
1988-07-27,15.45,2.7376090033437546,0.004541039266256597
1988-07-28,15.7,2.7536607123542622,0.016051709010507675
1988-07-29,15.75,2.7568403652716422,0.0031796529173799826
1988-08-01,15.6,2.747270914255491,-0.009569451016151032
1988-08-02,15.35,2.731115474033206,-0.01615544022228521
1988-08-03,15.0,2.70805020110221,-0.023065272930995917
1988-08-04,14.5,2.6741486494265287,-0.03390155167568132
1988-08-05,14.85,2.6979998652487085,0.02385121582217975
1988-08-08,15.48,2.739548868161581,0.041549002912872446
1988-08-09,15.4,2.7343675094195836,-0.005181358741997322
1988-08-10,15.1,2.714694743820879,-0.01967276559870479
1988-08-11,15.13,2.7166795278002644,0.001984783979385618
1988-08-12,14.98,2.7067159780890733,-0.009963549711191177
1988-08-15,14.8,2.6946271807700692,-0.01208879731900403
1988-08-16,14.85,2.6979998652487085,0.003372684478639254
1988-08-17,14.75,2.691243082785829,-0.006756782462879585
1988-08-18,14.78,2.6932749155200555,0.0020318327342265796
1988-08-19,14.85,2.6979998652487085,0.004724949728653005
1988-08-22,15.03,2.710048203764883,0.012048338516174706
1988-08-23,14.8,2.6946271807700692,-0.01542102299481396
1988-08-24,14.85,2.6979998652487085,0.003372684478639254
1988-08-25,14.63,2.683074215032033,-0.014925650216675468
1988-08-26,14.5,2.6741486494265287,-0.008925565605504282
1988-08-29,14.48,2.6727683869575705,-0.001380262468958282
1988-08-30,14.45,2.670694414558441,-0.002073972399129431
1988-08-31,14.4,2.667228206581955,-0.003466207976486224
1988-09-01,14.15,2.649714624089247,-0.017513582492707958
1988-09-02,14.0,2.6390573296152584,-0.010657294473988443
1988-09-05,13.68,2.615934912194404,-0.02312241742085419
1988-09-06,13.35,2.5915163848462583,-0.02441852734814587
1988-09-07,13.18,2.578700529074361,-0.012815855771897144
1988-09-08,13.3,2.5877640352277083,0.009063506153347056
1988-09-09,13.25,2.583997552432231,-0.0037664827954770885
1988-09-12,12.7,2.5416019934645457,-0.04239555896768543
1988-09-13,13.4,2.5952547069568657,0.053652713492319926
1988-09-14,13.9,2.631888840136646,0.03663413317978037
1988-09-15,13.5,2.6026896854443837,-0.029199154692262308
1988-09-16,13.23,2.5824869781268642,-0.020202707317519497
1988-09-19,12.85,2.553343811341229,-0.029143166785635444
1988-09-20,13.15,2.5764217586237734,0.023077947282544642
1988-09-21,13.05,2.5687881337687024,-0.0076336248550710195
1988-09-22,13.2,2.580216829592325,0.011428695823622714
1988-09-23,13.2,2.580216829592325,0.0
1988-09-26,13.1,2.5726122302071057,-0.007604599385219402
1988-09-27,12.58,2.5321082512722946,-0.04050397893481117
1988-09-28,12.75,2.545531271604435,0.013423020332140378
1988-09-29,12.5,2.5257286443082556,-0.01980262729617932
1988-09-30,11.93,2.4790562361098245,-0.0466724081984311
1988-10-03,11.6,2.451005098112319,-0.02805113799750547
1988-10-04,11.65,2.4553061800117097,0.004301081899390713
1988-10-05,11.2,2.4159137783010487,-0.03939240171066105
1988-10-06,11.3,2.424802725718295,0.008888947417246218
1988-10-07,11.35,2.4292177439274116,0.004415018209116717
1988-10-10,12.2,2.501435951739211,0.07221820781179922
1988-10-11,12.35,2.513656063073986,0.012220111334775297
1988-10-12,12.45,2.5217206229107165,0.008064559836730378
1988-10-13,12.55,2.529720665577793,0.008000042667076546
1988-10-14,13.2,2.580216829592325,0.05049616401453205
1988-10-17,13.55,2.60638654732571,0.026169717733385056
1988-10-18,12.9,2.5572273113676265,-0.04915923595808369
1988-10-19,13.35,2.5915163848462583,0.03428907347863186
1988-10-20,13.5,2.6026896854443837,0.01117330059812538
1988-10-21,13.48,2.601207105484161,-0.0014825799602227185
1988-10-24,12.2,2.501435951739211,-0.09977115374495016
1988-10-25,12.08,2.4915511925066687,-0.009884759232542173
1988-10-26,12.08,2.4915511925066687,0.0
1988-10-27,12.33,2.512035317176253,0.02048412466958416
1988-10-28,12.6,2.533696813957432,0.021661496781179235
1988-10-31,12.6,2.533696813957432,0.0
1988-11-01,12.18,2.4997952622817508,-0.03390155167568132
1988-11-02,12.35,2.513656063073986,0.013860800792235395
1988-11-03,12.5,2.5257286443082556,0.012072581234269464
1988-11-04,12.75,2.545531271604435,0.01980262729617932
1988-11-07,12.75,2.545531271604435,0.0
1988-11-08,12.6,2.533696813957432,-0.01183445764700286
1988-11-09,12.7,2.5416019934645457,0.007905179507113669
1988-11-10,13.03,2.567254391136754,0.02565239767220806
1988-11-11,13.03,2.567254391136754,0.0
1988-11-14,13.0,2.5649493574615367,-0.002305033675217061
1988-11-15,13.0,2.5649493574615367,0.0
1988-11-16,12.7,2.5416019934645457,-0.023347363996991
1988-11-17,12.05,2.489064659936664,-0.05253733352788181
1988-11-18,12.08,2.4915511925066687,0.0024865325700047514
1988-11-21,12.13,2.495681722955959,0.004130530449290237
1988-11-22,13.35,2.5915163848462583,0.09583466189029943
1988-11-23,13.33,2.5900171341906173,-0.001499250655641049
1988-11-24,12.98,2.563409711275944,-0.02660742291467333
1988-11-25,14.7,2.6878474937846906,0.1244377825087466
1988-11-28,14.73,2.689886230474539,0.0020387366898484416
1988-11-29,14.25,2.6567569067146595,-0.033129323759879536
1988-11-30,14.35,2.66374994220563,0.006993035490970634
1988-12-01,14.93,2.703372611551099,0.039622669345468875
1988-12-02,14.8,2.6946271807700692,-0.00874543078102974
1988-12-05,14.73,2.689886230474539,-0.004740950295530233
1988-12-06,14.4,2.667228206581955,-0.0226580238925842
1988-12-07,14.7,2.6878474937846906,0.02061928720273576
1988-12-08,15.05,2.711377991194885,0.023530497410194418
1988-12-09,14.9,2.7013612129514133,-0.010016778243471691
1988-12-12,15.2,2.7212954278522306,0.01993421490081726
1988-12-13,15.18,2.719978771967484,-0.0013166558847466092
1988-12-14,15.35,2.731115474033206,0.011136702065722037
1988-12-15,15.58,2.7459880404426023,0.01487256640939627
1988-12-16,15.6,2.747270914255491,0.0012828738128889405
1988-12-19,15.3,2.72785282839839,-0.019418085857101364
1988-12-20,15.28,2.7265447837383743,-0.0013080446600155504
1988-12-21,15.33,2.7298116928837226,0.003266909145348329
1988-12-22,15.25,2.7245795030534206,-0.0052321898303020475
1988-12-23,15.38,2.733067964077498,0.00848846102407741
1988-12-27,16.25,2.7880929087757464,0.05502494469824848
1988-12-28,16.1,2.7788192719904172,-0.00927363678532922
1988-12-29,15.9,2.766319109226186,-0.01250016276423116
1988-12-30,16.23,2.7868613815264998,0.02054227230031369
1989-01-03,16.4,2.797281334830153,0.010419953303653084
1989-01-04,16.53,2.805176911832933,0.007895577002780207
1989-01-05,16.58,2.8081971497071487,0.003020237874215681
1989-01-06,16.85,2.8243506567983707,0.016153507091221986
1989-01-09,17.0,2.833213344056216,0.008862687257845447
1989-01-10,16.75,2.8183982582710754,-0.014815085785140791
1989-01-11,16.9,2.8273136219290276,0.008915363657952202
1989-01-12,16.85,2.8243506567983707,-0.0029629651306568583
1989-01-13,17.4,2.856470206220483,0.03211954942211248
1989-01-16,17.5,2.8622008809294686,0.005730674708985362
1989-01-17,17.78,2.8780742300857587,0.01587334915629013
1989-01-18,17.95,2.8875901149342877,0.009515884848529055
1989-01-19,18.1,2.89591193827178,0.008321823337492429
1989-01-20,18.15,2.8986705607108596,0.002758622439079428
1989-01-23,16.98,2.8320361808832013,-0.0666343798276583
1989-01-24,17.05,2.8361502037295256,0.004114022846324339
1989-01-25,17.7,2.8735646395797834,0.03741443585025772
1989-01-26,17.73,2.8752581200861167,0.0016934805063333336
1989-01-27,17.18,2.8437459165561094,-0.03151220353000728
1989-01-30,16.85,2.8243506567983707,-0.019395259757738703
1989-01-31,16.38,2.7960610784249234,-0.028289578373447366
1989-02-01,16.4,2.797281334830153,0.0012202564052294917
1989-02-02,16.95,2.830267833826459,0.032986498996306235
1989-02-03,16.75,2.8183982582710754,-0.011869575555383705
1989-02-06,16.5,2.803360380906535,-0.015037877364540542
1989-02-07,16.6,2.8094026953624978,0.006042314455962927
1989-02-08,16.75,2.8183982582710754,0.008995562908577615
1989-02-09,16.58,2.8081971497071487,-0.010201108563926642
1989-02-10,16.4,2.797281334830153,-0.010915814876995888
1989-02-13,16.5,2.803360380906535,0.006079046076381989
1989-02-14,16.83,2.8231630082027146,0.019802627296179764
1989-02-15,16.75,2.8183982582710754,-0.004764749931639223
1989-02-16,17.15,2.8419981736119486,0.023599915340873245
1989-02-17,17.15,2.8419981736119486,0.0
1989-02-20,17.38,2.8553201198372458,0.013321946225297143
1989-02-21,17.2,2.8449093838194073,-0.010410736017838484
1989-02-22,16.95,2.830267833826459,-0.0146415499929482
1989-02-23,17.1,2.8390784635086144,0.008810629682155291
1989-02-24,17.05,2.8361502037295256,-0.0029282597790887266
1989-02-27,17.55,2.865053949911875,0.028903746182349366
1989-02-28,17.23,2.8466520505398383,-0.018401899372036734
1989-03-01,17.25,2.847812143477369,0.0011600929375306102
1989-03-02,17.45,2.859339648648436,0.011527505171067265
1989-03-03,17.73,2.8752581200861167,0.015918471437680548
1989-03-06,17.73,2.8752581200861167,0.0
1989-03-07,17.55,2.865053949911875,-0.010204170174241689
1989-03-08,17.55,2.865053949911875,0.0
1989-03-09,17.8,2.8791984572980396,0.014144507386164573
1989-03-10,17.63,2.869601996409779,-0.009596460888260605
1989-03-13,18.1,2.89591193827178,0.026309941862001196
1989-03-14,18.63,2.924773184613497,0.02886124634171683
1989-03-15,19.08,2.9486406660201405,0.02386748140664352
1989-03-16,18.95,2.9418039315284354,-0.0068367344917050765
1989-03-17,19.3,2.9601050959108397,0.018301164382404256
1989-03-20,19.18,2.953868069455292,-0.0062370264555475785
1989-03-21,19.63,2.9770590082883697,0.023190938833077546
1989-03-22,19.6,2.975529566236472,-0.0015294420518978669
1989-03-23,19.93,2.9922261342247034,0.016696567988231603
1989-03-28,19.73,2.982140320034524,-0.010085814190179399
1989-03-29,19.45,2.9678470700644555,-0.014293249970068533
1989-03-30,20.0,2.995732273553991,0.027885203489535382
1989-03-31,20.45,3.017982882488811,0.022250608934820004
1989-04-03,19.65,2.9780773383152703,-0.03990554417354053
1989-04-04,19.9,2.990719731730447,0.012642393415176478
1989-04-05,19.75,2.9831534913471307,-0.007566240383316103
1989-04-06,19.08,2.9486406660201405,-0.03451282532699018
1989-04-07,19.4,2.9652730660692823,0.016632400049141793
